timestamp	measurement_desc	pi_value1	plant_name
2018-12-26 00:00:00	Fos_Oil_OilDrier_Out	1.38	Primavera do Leste
2018-12-27 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2018-12-29 00:00:00	Fos_Oil_OilDrier_Out	3.96	Primavera do Leste
2018-12-29 00:00:00	Fos_Oil_OilDrier_Out	2.54	Primavera do Leste
2018-12-29 00:00:00	Fos_Oil_OilDrier_Out	2.47	Primavera do Leste
2018-12-29 00:00:00	Fos_Oil_OilDrier_Out	1.27	Primavera do Leste
2018-12-30 00:00:00	Fos_Oil_OilDrier_Out	1.67	Primavera do Leste
2018-12-30 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-12-30 00:00:00	Fos_Oil_OilDrier_Out	1.85	Primavera do Leste
2018-12-31 00:00:00	Fos_Oil_OilDrier_Out	1.96	Primavera do Leste
2018-12-31 00:00:00	Fos_Oil_OilDrier_Out	1.57	Primavera do Leste
2018-12-31 00:00:00	Fos_Oil_OilDrier_Out	1.6	Primavera do Leste
2018-12-31 00:00:00	Fos_Oil_OilDrier_Out	1.42	Primavera do Leste
2019-01-01 00:00:00	Fos_Oil_OilDrier_Out	1.56	Primavera do Leste
2019-01-01 00:00:00	Fos_Oil_OilDrier_Out	1.86	Primavera do Leste
2019-01-01 00:00:00	Fos_Oil_OilDrier_Out	1.1	Primavera do Leste
2019-02-01 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2019-02-01 00:00:00	Fos_Oil_OilDrier_Out	1.61	Primavera do Leste
2019-02-01 00:00:00	Fos_Oil_OilDrier_Out	1.57	Primavera do Leste
2018-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.45	Primavera do Leste
2018-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.37	Primavera do Leste
2019-03-01 00:00:00	Fos_Oil_OilDrier_Out	1.36	Primavera do Leste
2019-04-01 00:00:00	Fos_Oil_OilDrier_Out	1.45	Primavera do Leste
2019-04-01 00:00:00	Fos_Oil_OilDrier_Out	1.06	Primavera do Leste
2019-04-01 00:00:00	Fos_Oil_OilDrier_Out	1.05	Primavera do Leste
2019-05-01 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-05-01 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-05-01 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-06-01 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-06-01 00:00:00	Fos_Oil_OilDrier_Out	1.04	Primavera do Leste
2019-07-01 00:00:00	Fos_Oil_OilDrier_Out	1.13	Primavera do Leste
2019-08-01 00:00:00	Fos_Oil_OilDrier_Out	1.2	Primavera do Leste
2019-08-01 00:00:00	Fos_Oil_OilDrier_Out	1.36	Primavera do Leste
2019-09-01 00:00:00	Fos_Oil_OilDrier_Out	2	Primavera do Leste
2019-09-01 00:00:00	Fos_Oil_OilDrier_Out	2.65	Primavera do Leste
2019-09-01 00:00:00	Fos_Oil_OilDrier_Out	2.76	Primavera do Leste
2019-10-01 00:00:00	Fos_Oil_OilDrier_Out	2.71	Primavera do Leste
2019-10-01 00:00:00	Fos_Oil_OilDrier_Out	2.55	Primavera do Leste
2019-10-01 00:00:00	Fos_Oil_OilDrier_Out	2.73	Primavera do Leste
2019-11-01 00:00:00	Fos_Oil_OilDrier_Out	2.36	Primavera do Leste
2019-11-01 00:00:00	Fos_Oil_OilDrier_Out	2.57	Primavera do Leste
2019-11-01 00:00:00	Fos_Oil_OilDrier_Out	2.68	Primavera do Leste
2019-12-01 00:00:00	Fos_Oil_OilDrier_Out	2.82	Primavera do Leste
2019-12-01 00:00:00	Fos_Oil_OilDrier_Out	2.54	Primavera do Leste
2019-12-01 00:00:00	Fos_Oil_OilDrier_Out	2.91	Primavera do Leste
2019-01-13 00:00:00	Fos_Oil_OilDrier_Out	2.85	Primavera do Leste
2019-01-13 00:00:00	Fos_Oil_OilDrier_Out	2.76	Primavera do Leste
2019-01-13 00:00:00	Fos_Oil_OilDrier_Out	3.27	Primavera do Leste
2019-01-14 00:00:00	Fos_Oil_OilDrier_Out	8.5	Primavera do Leste
2019-01-14 00:00:00	Fos_Oil_OilDrier_Out	5.09	Primavera do Leste
2019-01-14 00:00:00	Fos_Oil_OilDrier_Out	4.48	Primavera do Leste
2019-01-14 00:00:00	Fos_Oil_OilDrier_Out	7.19	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	6.08	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	6.89	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	6.29	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	5.86	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	5.8	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	3.9	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	4.8	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	5.41	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	5.96	Primavera do Leste
2019-01-15 00:00:00	Fos_Oil_OilDrier_Out	6.36	Primavera do Leste
2019-01-16 00:00:00	Fos_Oil_OilDrier_Out	8.39	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	8.74	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	6.81	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	7.51	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	7.74	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	9.18	Primavera do Leste
2019-01-17 00:00:00	Fos_Oil_OilDrier_Out	8.59	Primavera do Leste
2019-01-18 00:00:00	Fos_Oil_OilDrier_Out	8.54	Primavera do Leste
2019-01-18 00:00:00	Fos_Oil_OilDrier_Out	11.08	Primavera do Leste
2019-01-18 00:00:00	Fos_Oil_OilDrier_Out	10.19	Primavera do Leste
2019-01-19 00:00:00	Fos_Oil_OilDrier_Out	4.74	Primavera do Leste
2019-01-19 00:00:00	Fos_Oil_OilDrier_Out	5.08	Primavera do Leste
2019-01-19 00:00:00	Fos_Oil_OilDrier_Out	4.22	Primavera do Leste
2019-01-20 00:00:00	Fos_Oil_OilDrier_Out	3.28	Primavera do Leste
2019-01-20 00:00:00	Fos_Oil_OilDrier_Out	3.19	Primavera do Leste
2019-01-21 00:00:00	Fos_Oil_OilDrier_Out	2.18	Primavera do Leste
2019-01-21 00:00:00	Fos_Oil_OilDrier_Out	2.49	Primavera do Leste
2018-01-22 00:00:00	Fos_Oil_OilDrier_Out	3.46	Primavera do Leste
2019-01-22 00:00:00	Fos_Oil_OilDrier_Out	3.35	Primavera do Leste
2019-01-22 00:00:00	Fos_Oil_OilDrier_Out	1.86	Primavera do Leste
2019-01-23 00:00:00	Fos_Oil_OilDrier_Out	2.48	Primavera do Leste
2019-01-23 00:00:00	Fos_Oil_OilDrier_Out	3.21	Primavera do Leste
2019-01-23 00:00:00	Fos_Oil_OilDrier_Out	1.84	Primavera do Leste
2019-01-24 00:00:00	Fos_Oil_OilDrier_Out	1.19	Primavera do Leste
2019-01-24 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-25 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-25 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-25 00:00:00	Fos_Oil_OilDrier_Out	1.17	Primavera do Leste
2019-01-26 00:00:00	Fos_Oil_OilDrier_Out	1.02	Primavera do Leste
2019-01-26 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-27 00:00:00	Fos_Oil_OilDrier_Out	1.19	Primavera do Leste
2019-01-27 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-27 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-28 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-28 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-28 00:00:00	Fos_Oil_OilDrier_Out	1.07	Primavera do Leste
2019-01-29 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-29 00:00:00	Fos_Oil_OilDrier_Out	1.88	Primavera do Leste
2019-01-29 00:00:00	Fos_Oil_OilDrier_Out	1.22	Primavera do Leste
2019-01-29 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-30 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-30 00:00:00	Fos_Oil_OilDrier_Out	1.77	Primavera do Leste
2019-01-30 00:00:00	Fos_Oil_OilDrier_Out	1.44	Primavera do Leste
2019-01-31 00:00:00	Fos_Oil_OilDrier_Out	2.86	Primavera do Leste
2019-01-31 00:00:00	Fos_Oil_OilDrier_Out	2.21	Primavera do Leste
2019-01-31 00:00:00	Fos_Oil_OilDrier_Out	1.01	Primavera do Leste
2019-01-31 00:00:00	Fos_Oil_OilDrier_Out	1.48	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	2.07	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	1.4	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	2.07	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	1.4	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-01-02 00:00:00	Fos_Oil_OilDrier_Out	3.24	Primavera do Leste
2019-02-02 00:00:00	Fos_Oil_OilDrier_Out	1.99	Primavera do Leste
2019-02-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-02-02 00:00:00	Fos_Oil_OilDrier_Out	2.49	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.44	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.1	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.03	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.19	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1.06	Primavera do Leste
2019-03-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-04-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-04-02 00:00:00	Fos_Oil_OilDrier_Out	1.7	Primavera do Leste
2019-04-02 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2019-04-02 00:00:00	Fos_Oil_OilDrier_Out	2.06	Primavera do Leste
2019-05-02 00:00:00	Fos_Oil_OilDrier_Out	2.32	Primavera do Leste
2019-05-02 00:00:00	Fos_Oil_OilDrier_Out	2.19	Primavera do Leste
2019-05-02 00:00:00	Fos_Oil_OilDrier_Out	1.89	Primavera do Leste
2019-05-02 00:00:00	Fos_Oil_OilDrier_Out	1.43	Primavera do Leste
2019-06-02 00:00:00	Fos_Oil_OilDrier_Out	3.25	Primavera do Leste
2019-06-02 00:00:00	Fos_Oil_OilDrier_Out	1.31	Primavera do Leste
2019-06-02 00:00:00	Fos_Oil_OilDrier_Out	1.13	Primavera do Leste
2019-07-02 00:00:00	Fos_Oil_OilDrier_Out	1.07	Primavera do Leste
2019-07-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-07-02 00:00:00	Fos_Oil_OilDrier_Out	2.46	Primavera do Leste
2019-07-02 00:00:00	Fos_Oil_OilDrier_Out	1.04	Primavera do Leste
2019-08-02 00:00:00	Fos_Oil_OilDrier_Out	1.09	Primavera do Leste
2019-08-02 00:00:00	Fos_Oil_OilDrier_Out	1.04	Primavera do Leste
2019-08-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-09-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-09-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-09-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-10-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-10-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-10-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-11-02 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-11-02 00:00:00	Fos_Oil_OilDrier_Out	1.04	Primavera do Leste
2019-11-02 00:00:00	Fos_Oil_OilDrier_Out	1.12	Primavera do Leste
2019-12-02 00:00:00	Fos_Oil_OilDrier_Out	1.34	Primavera do Leste
2019-12-02 00:00:00	Fos_Oil_OilDrier_Out	1.11	Primavera do Leste
2019-12-02 00:00:00	Fos_Oil_OilDrier_Out	1.48	Primavera do Leste
2019-02-13 00:00:00	Fos_Oil_OilDrier_Out	3.57	Primavera do Leste
2019-02-13 00:00:00	Fos_Oil_OilDrier_Out	5.69	Primavera do Leste
2019-02-13 00:00:00	Fos_Oil_OilDrier_Out	6.72	Primavera do Leste
2019-02-14 00:00:00	Fos_Oil_OilDrier_Out	7.7	Primavera do Leste
2019-02-14 00:00:00	Fos_Oil_OilDrier_Out	7.68	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	10.2	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	4.6	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	3.22	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	1.45	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-02-15 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-02-16 00:00:00	Fos_Oil_OilDrier_Out	1.29	Primavera do Leste
2019-02-16 00:00:00	Fos_Oil_OilDrier_Out	4.13	Primavera do Leste
2019-02-16 00:00:00	Fos_Oil_OilDrier_Out	5.08	Primavera do Leste
2019-02-16 00:00:00	Fos_Oil_OilDrier_Out	3.81	Primavera do Leste
2019-02-16 00:00:00	Fos_Oil_OilDrier_Out	3.34	Primavera do Leste
2019-02-17 00:00:00	Fos_Oil_OilDrier_Out	4.07	Primavera do Leste
2019-02-17 00:00:00	Fos_Oil_OilDrier_Out	3.26	Primavera do Leste
2019-02-17 00:00:00	Fos_Oil_OilDrier_Out	3.34	Primavera do Leste
2019-02-17 00:00:00	Fos_Oil_OilDrier_Out	3.73	Primavera do Leste
2019-02-18 00:00:00	Fos_Oil_OilDrier_Out	5.52	Primavera do Leste
2019-02-18 00:00:00	Fos_Oil_OilDrier_Out	6.13	Primavera do Leste
2019-02-18 00:00:00	Fos_Oil_OilDrier_Out	4.05	Primavera do Leste
2019-02-18 00:00:00	Fos_Oil_OilDrier_Out	3.23	Primavera do Leste
2019-02-18 00:00:00	Fos_Oil_OilDrier_Out	2.55	Primavera do Leste
2019-02-19 00:00:00	Fos_Oil_OilDrier_Out	11.6	Primavera do Leste
2019-02-19 00:00:00	Fos_Oil_OilDrier_Out	9.47	Primavera do Leste
2019-02-19 00:00:00	Fos_Oil_OilDrier_Out	12.11	Primavera do Leste
2019-02-19 00:00:00	Fos_Oil_OilDrier_Out	5.17	Primavera do Leste
2019-02-19 00:00:00	Fos_Oil_OilDrier_Out	10.22	Primavera do Leste
2019-02-20 00:00:00	Fos_Oil_OilDrier_Out	8.27	Primavera do Leste
2019-02-20 00:00:00	Fos_Oil_OilDrier_Out	5.04	Primavera do Leste
2019-02-20 00:00:00	Fos_Oil_OilDrier_Out	5.24	Primavera do Leste
2019-02-21 00:00:00	Fos_Oil_OilDrier_Out	10.36	Primavera do Leste
2019-02-21 00:00:00	Fos_Oil_OilDrier_Out	9.07	Primavera do Leste
2019-02-21 00:00:00	Fos_Oil_OilDrier_Out	9.52	Primavera do Leste
2019-02-21 00:00:00	Fos_Oil_OilDrier_Out	9.46	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	9.46	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	7.48	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	7.88	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	6.62	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	7.12	Primavera do Leste
2019-02-22 00:00:00	Fos_Oil_OilDrier_Out	8.3	Primavera do Leste
2019-02-23 00:00:00	Fos_Oil_OilDrier_Out	8.76	Primavera do Leste
2019-02-23 00:00:00	Fos_Oil_OilDrier_Out	7.61	Primavera do Leste
2019-02-23 00:00:00	Fos_Oil_OilDrier_Out	7.94	Primavera do Leste
2019-02-24 00:00:00	Fos_Oil_OilDrier_Out	8.88	Primavera do Leste
2019-02-24 00:00:00	Fos_Oil_OilDrier_Out	8.56	Primavera do Leste
2019-02-24 00:00:00	Fos_Oil_OilDrier_Out	9.46	Primavera do Leste
2019-02-24 00:00:00	Fos_Oil_OilDrier_Out	10.52	Primavera do Leste
2019-02-25 00:00:00	Fos_Oil_OilDrier_Out	11.07	Primavera do Leste
2019-02-25 00:00:00	Fos_Oil_OilDrier_Out	8.39	Primavera do Leste
2019-02-25 00:00:00	Fos_Oil_OilDrier_Out	9.17	Primavera do Leste
2019-02-26 00:00:00	Fos_Oil_OilDrier_Out	9.77	Primavera do Leste
2019-02-26 00:00:00	Fos_Oil_OilDrier_Out	9.32	Primavera do Leste
2019-02-27 00:00:00	Fos_Oil_OilDrier_Out	11.62	Primavera do Leste
2019-02-27 00:00:00	Fos_Oil_OilDrier_Out	12.35	Primavera do Leste
2019-02-27 00:00:00	Fos_Oil_OilDrier_Out	11.36	Primavera do Leste
